SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
4168,WHTN,CP4916-20              ,BC,AUT    ,40d       ,814,1318,1024,670,6190,802,825,2757,1477,943,811,459,695,1255,1265,1710,5374,1402,1114,1363,1088,949,45,366,742,-275,1247,2092,1908,864,4760,1122,1276,1498,384,101,36,1,1400.972222,1373.808148,0.980610555,0.96159706,Erratic
4169,WHTN,CP4916-205             ,BC,AUT    ,30d       ,0,1,60,6,2,53,80,43,102,191,98,0,2,110,18,195,25,6,0,13,10,62,45,0,6,25,10,0,0,14,17,100,5,107,80,40,30,1.2,42.38888889,51.95452835,1.22566384,1.50225185,Erratic
4170,WHTN,CP4916-218             ,BC,AUT    ,30d       ,6,72,0,58,12,10,40,53,45,184,45,3,0,26,62,12,24,0,63,0,38,4,0,0,18,50,26,8,0,123,149,10,0,82,98,0,27,1.333333333,36.69444444,44.9347587,1.224565718,1.499561197,Lumpy
4171,WHTN,CP4916-23              ,BC,AUT    ,30d       ,0,0,0,0,20,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,75,10,0,0,0,0,6,6,3.888888889,13.4393405,3.455830414,11.94276385,Lumpy
4172,WHTN,CP4916-234             ,BC,AUT    ,40d       ,0,0,0,12,2,30,63,11,0,2,117,0,0,30,0,22,0,26,0,0,19,2,34,40,17,0,0,6,4,50,47,4,0,57,2,0,22,1.636363636,16.58333333,25.31557962,1.526567615,2.330408684,Lumpy
4173,WHTN,CP4916-24              ,BC,AUT    ,35d       ,153,733,1327,1249,554,549,890,998,1492,717,563,270,223,903,1475,963,395,987,1136,944,954,911,-1360,100,225,-415,1205,343,987,1392,671,933,1448,1132,125,120,36,1,702.5555556,584.3646339,0.831769999,0.691841332,Erratic
4174,WHTN,CP4916-25              ,BC,AUT    ,35d       ,381,1252,437,685,4139,2078,540,1238,1862,1094,262,258,1150,338,369,941,273,1118,1674,661,651,1739,465,698,408,1179,418,716,582,417,1986,1066,780,928,429,1025,36,1,951.0277778,748.3304269,0.786864952,0.619156453,Erratic
4175,WHTN,CP4916-250             ,BC,AUT    ,40d       ,512,15,51,502,37,1066,35,461,180,297,731,202,18,47,1310,429,616,2110,1152,63,143,20,92,12,5,1010,216,13,1112,150,1113,80,49,171,912,84,36,1,417.1111111,502.4864904,1.204682582,1.451260124,Erratic
4176,WHTN,CP4916-26              ,BC,AUT    ,35d       ,111,271,451,1431,495,875,240,853,630,616,1295,190,139,146,1357,790,560,1402,2962,712,663,2506,1206,40,-35,-363,295,735,2610,463,576,440,1159,811,118,80,36,1,745.2777778,740.6810615,0.993832211,0.987702463,Erratic
4177,WHTN,CP4916-27              ,BC,AUT    ,35d       ,21,328,446,375,403,250,224,977,1341,266,269,216,60,265,381,186,159,624,946,678,403,1275,145,0,371,370,101,400,120,600,439,198,786,426,66,65,35,1.028571429,393.8888889,328.229343,0.833304397,0.694396218,Erratic
4178,WHTN,CP4916-28              ,BC,AUT    ,40d       ,586,407,917,1587,672,425,558,1199,1512,957,690,95,245,146,2169,1229,503,925,1371,1343,1299,1173,-489,180,225,54,702,1147,1005,1218,600,405,758,1386,3190,412,36,1,855.5833333,670.3522049,0.783503113,0.613877128,Erratic
4179,WHTN,CP4916-29              ,BC,AUT    ,40d       ,90,245,1103,658,1309,220,150,1017,1687,1167,28,50,90,320,1208,369,293,1111,3192,421,1080,1321,-2511,173,-25,-2050,310,10,745,496,560,480,1107,554,505,75,36,1,487.7222222,929.8257167,1.906465759,3.634611691,Erratic
4180,WHTN,CP4916-31              ,BC,AUT    ,40d       ,395,55,617,1051,1077,369,325,1894,1804,992,437,206,285,255,1525,1572,575,591,1662,724,1150,1959,-1200,69,80,-329,602,605,887,262,571,1185,1152,561,124,445,36,1,681.5,658.6470332,0.966466666,0.934057817,Erratic
4181,WHTN,CP4916-34              ,BC,AUT    ,35d       ,540,254,1689,3102,1424,1261,1190,1547,2242,557,541,944,150,653,2449,3459,865,877,1989,839,1682,1948,-59,721,641,456,1968,1345,601,1429,717,2040,1457,1830,144,282,36,1,1215.944444,832.2064972,0.684411612,0.468419254,Smooth
4182,WHTN,CP4916-35              ,BC,AUT    ,40d       ,460,1406,2424,1973,3437,1468,412,2530,3990,2053,777,1186,1375,1297,2961,3532,2002,2096,3715,2570,2817,2730,-2496,630,822,-1454,1838,1600,2192,1968,1964,1922,2993,3036,422,1718,36,1,1787.944444,1325.122893,0.741143215,0.549293265,Erratic
4183,WHTN,CP4916-37              ,BC,AUT    ,40d       ,488,250,3691,4212,2597,1215,402,2482,5661,2242,573,470,304,1392,4550,4417,1044,2150,4331,1985,2805,4926,462,260,3305,3950,3060,1174,1565,1584,2297,2201,1288,2200,2913,440,36,1,2191.277778,1526.535267,0.696641604,0.485309525,Smooth
4184,WHTN,CP4916-40              ,BC,AUT    ,35d       ,397,436,4680,3190,4449,1143,858,2336,3941,1561,1012,323,595,452,3198,4619,2122,1987,2922,1580,2871,2049,-4025,727,420,-1701,2721,1250,2022,1582,2514,1380,2611,2482,524,795,36,1,1667.305556,1692.436347,1.015072697,1.030372581,Erratic
4185,WHTN,CP4916-41              ,BC,AUT    ,40d       ,403,505,480,1922,985,1280,1075,2095,2213,2116,852,435,640,265,749,3143,327,3182,2373,1597,2214,2264,-205,600,841,-70,1233,785,700,1998,1273,1055,829,2222,1163,610,36,1,1226.361111,858.8756821,0.700344845,0.490482902,Erratic
4186,WHTN,CP4916-43              ,BC,AUT    ,35d       ,125,272,1095,2119,2282,1280,710,1834,3224,2534,499,412,285,692,2737,2913,763,964,1482,1404,2349,1583,-1905,596,330,-835,2453,870,921,784,982,1755,2033,1141,747,631,36,1,1168.361111,1045.895355,0.895181589,0.801350076,Erratic
4187,WHTN,CP4916-47              ,BC,AUT    ,40d       ,50,45,455,461,480,695,455,669,729,445,89,160,215,202,728,568,213,535,615,750,962,2552,231,170,525,538,325,265,294,-186,675,727,837,1006,214,76,36,1,493.6111111,451.2283728,0.91413739,0.835647168,Erratic
4188,WHTN,CP4916-48              ,BC,AUT    ,35d       ,235,234,703,1641,861,1168,703,1023,961,646,535,240,52,188,625,1700,599,2046,2630,1924,892,1383,335,611,10,440,539,515,1530,1149,705,1081,725,459,3614,174,36,1,913.2222222,759.4132739,0.831575552,0.691517899,Erratic
4189,WHTN,CP4916-49              ,BC,AUT    ,40d       ,445,219,3966,1609,1084,1393,875,1242,2737,955,1174,999,489,786,2198,1768,902,1498,2258,1493,1347,1347,251,658,821,366,1066,1487,1928,770,1722,1241,1276,1617,743,530,36,1,1257.222222,741.3509719,0.589673773,0.347715159,Smooth
4190,WHTN,CP4916-51              ,BC,AUT    ,35d       ,279,480,1152,1697,923,1013,652,1521,2000,943,604,721,480,245,1142,1492,897,1121,1934,1216,1843,1310,-244,450,366,408,1103,630,1094,1149,670,1587,1016,1419,353,252,36,1,942.1666667,536.0532756,0.568958014,0.323713222,Smooth
4191,WHTN,CP4916-54              ,BC,AUT    ,35d       ,232,275,600,800,886,256,245,1428,892,540,300,160,138,25,715,698,317,556,1041,775,758,1075,272,274,160,579,140,0,715,239,611,1074,370,699,255,364,35,1.028571429,512.8888889,342.3430842,0.667480017,0.445529573,Smooth
4192,WHTN,CP4916-55              ,BC,AUT    ,35d       ,235,345,1080,1395,1356,1038,315,2198,2003,1036,789,526,205,230,1763,2384,356,1701,1858,3172,646,1850,-860,345,250,-825,1222,1387,887,808,974,1035,1428,2628,546,178,36,1,1013.444444,880.8637788,0.869178161,0.755470676,Erratic
4193,WHTN,CP4916-59              ,BC,AUT    ,40d       ,170,80,1758,1399,2423,716,770,1280,1957,1093,1226,621,75,195,1494,1402,638,1223,1101,2570,1376,1546,-1316,525,446,-1192,364,460,1581,616,2489,799,1423,1173,943,232,36,1,934.8888889,852.2076802,0.91156039,0.830942345,Erratic
4194,WHTN,CP4916-60              ,BC,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,50,10,5,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,36,0,100,7,5.142857143,7.583333333,20.31378842,2.67874133,7.175655114,Lumpy
4195,WHTN,CP4916-65              ,BC,AUT    ,40d       ,139,100,1877,1542,922,508,405,1679,1187,1238,1655,656,42,391,2068,1861,1190,1262,1350,1950,1253,1146,-2817,828,3062,-1937,832,530,1543,3438,909,2029,669,1356,1113,658,36,1,1017.611111,1122.354038,1.102930212,1.216455052,Erratic
4196,WHTN,CP4916-67              ,BC,AUT    ,35d       ,25,157,131,760,980,475,1466,332,561,411,948,365,80,59,272,1002,292,865,1132,346,402,362,548,100,187,375,-20,260,303,210,182,441,275,661,129,265,36,1,426.0833333,345.4722958,0.810809221,0.657411594,Erratic
4197,WHTN,CP4916-68              ,BC,AUT    ,35d       ,133,120,924,1128,818,546,305,1231,663,787,597,515,50,250,1071,1127,443,576,983,785,533,501,443,12,179,500,253,595,460,414,535,556,290,828,424,375,36,1,554.1666667,314.0305263,0.566671626,0.321116732,Smooth
4198,WHTN,CP4916-70              ,BC,AUT    ,40d       ,101,191,973,2322,1644,477,597,1707,1406,957,1282,855,271,22,3978,1593,1067,986,1144,1923,962,738,1196,267,276,3147,675,790,705,740,1674,862,1057,844,935,332,36,1,1074.888889,814.9959081,0.758214097,0.574888617,Erratic
4199,WHTN,CP4916-72              ,BC,AUT    ,40d       ,80,75,808,1390,1008,426,288,1123,725,828,637,531,105,175,430,946,402,718,570,917,596,441,944,264,293,243,135,275,288,331,965,530,344,600,530,140,36,1,530.5833333,329.5015608,0.621017548,0.385662795,Smooth
4200,WHTN,CP4916-73              ,BC,AUT    ,40d       ,45,38,415,716,646,198,408,599,778,674,6487,139,35,148,893,499,482,316,430,1034,483,715,219,60,21,-225,58,365,363,244,812,623,145,905,574,208,36,1,570.8333333,1058.174614,1.853736551,3.436339199,Erratic
4201,WHTN,CP4916-75              ,BC,AUT    ,40d       ,138,575,1065,1450,1444,595,1208,3041,1644,948,1197,395,105,295,2340,1593,475,1193,1195,994,1415,1619,-857,339,618,-729,213,968,405,934,964,1189,965,1465,817,779,36,1,916.5,736.0065799,0.80306228,0.644909026,Erratic
4202,WHTN,CP4916-78              ,BC,AUT    ,35d       ,51,245,1447,1614,1565,293,1256,1363,1291,946,857,708,492,185,1856,1240,932,1065,1666,2125,1612,709,-503,567,431,-125,-70,515,614,1396,458,1184,589,833,1177,474,36,1,862.7222222,609.9842907,0.707045993,0.499914037,Erratic
4203,WHTN,CP4916-81              ,BC,AUT    ,35d       ,125,10,336,670,636,310,434,688,701,501,983,395,40,70,674,450,587,509,699,1163,575,481,677,100,101,765,226,245,419,430,285,197,440,986,869,310,36,1,474.6388889,284.6987533,0.599821801,0.359786193,Smooth
4204,WHTN,CP4916-83              ,BC,AUT    ,40d       ,145,0,275,1100,1129,287,355,799,1059,754,1077,266,246,155,712,679,607,638,413,975,688,278,757,183,196,652,908,425,521,527,671,502,576,820,661,315,35,1.028571429,565.3055556,302.8889301,0.53579684,0.287078253,Smooth
4205,WHTN,CP4916-93              ,BC,AUT    ,40d       ,64,29,385,924,1146,501,279,829,710,632,868,604,53,47,694,470,937,829,801,759,673,724,863,159,265,220,563,482,349,595,369,516,225,802,432,480,36,1,535.5,289.3019678,0.540246438,0.291866214,Smooth
4206,WHTN,CP4916-95              ,BC,AUT    ,40d       ,37,100,1193,2481,1108,120,715,1210,1057,1196,1495,841,208,100,1957,666,2215,752,841,1244,1222,776,-1461,741,634,1259,205,761,525,670,960,817,1050,635,1134,461,36,1,831.25,679.9255999,0.817955609,0.669051378,Erratic
4207,WHTN,CP4916-96              ,BC,AUT    ,40d       ,0,0,30,48,0,0,100,36,75,125,0,10,0,0,0,220,18,40,0,36,0,0,0,0,35,0,52,0,0,0,42,0,0,20,0,0,15,2.4,24.63888889,45.2637684,1.837086429,3.374886548,Lumpy
4208,WHTN,CP4916-98              ,BC,AUT    ,35d       ,290,30,1651,1678,1666,336,177,967,1322,1190,2173,315,193,189,1406,940,1045,1510,1593,985,633,361,418,376,215,196,201,760,370,462,537,1051,806,1144,1034,492,36,1,797.5555556,559.1560193,0.701087235,0.491523311,Erratic
4209,WHTN,CP4965-NIKEV           ,WJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
4210,WHTN,CP49713-1650-316SS     ,PN,AUT    ,10d       ,3,8,10,26,28,30,45,12,6,1,8,14,27,3,14,26,42,0,6,31,24,30,16,24,46,12,13,8,2,30,22,104,56,25,24,25,35,1.028571429,22.25,19.65033624,0.883161179,0.779973669,Erratic
4211,WHTN,CP49726-KL-025         ,TT,AUT    ,30d       ,205,148,274,399,656,163,802,1118,1640,633,811,1553,187,160,260,544,902,1863,934,672,1302,853,799,62,282,239,2182,100,675,1413,417,320,1509,705,1553,427,36,1,743.3888889,561.0056418,0.754659708,0.569511275,Erratic
4212,WHTN,CP49726-KL-030         ,TT,AUT    ,30d       ,2496,1056,4600,1455,2913,798,1076,3634,2877,2207,2286,865,346,328,694,3535,4365,6024,2524,2319,2160,2190,1898,2843,761,-1460,1316,3290,3070,4090,1111,3821,1186,1666,1314,860,36,1,2125.388889,1473.118311,0.693105304,0.480394962,Smooth
4213,WHTN,CP49726-KL-040         ,TT,AUT    ,30d       ,606,1025,2152,1260,3898,3950,1704,3441,4084,1858,2949,2667,3037,758,1825,3363,698,4518,5520,4668,2140,1602,1201,1791,1004,2882,1582,3814,744,5119,1810,1819,2399,3975,1627,1532,36,1,2472.833333,1358.907849,0.549534751,0.301988442,Smooth
4214,WHTN,CP49726-KL-050         ,TT,AUT    ,30d       ,780,1260,2173,1588,2679,1679,1037,3884,2216,1670,2532,807,501,242,1762,1711,1036,6825,2079,3174,3180,1307,1585,937,678,90,1283,687,-958,3302,2730,3387,1393,979,1171,380,36,1,1715.722222,1370.444466,0.79875661,0.638012122,Erratic
4215,WHTN,CP49726-KL-060         ,TT,AUT    ,30d       ,109,673,4143,875,1173,771,804,3656,3396,1103,709,401,749,280,975,996,2013,2192,2654,3257,3542,898,344,896,4569,-500,875,2330,-69,1821,764,923,1893,1561,584,377,36,1,1437.138889,1257.910811,0.87528827,0.766129555,Erratic
4216,WHTN,CP49726-KL-115         ,TT,AUT    ,30d       ,370,436,636,1181,1639,489,741,1456,1416,1785,973,1639,290,601,673,780,1887,3787,2769,1768,1078,1639,1510,352,547,-368,457,931,46,757,431,987,388,1109,786,694,36,1,1018.333333,781.8019479,0.767726954,0.589404675,Erratic
4217,WHTN,CP49726-KL-120         ,TT,AUT    ,30d       ,10,225,277,552,897,87,425,1138,822,190,252,73,259,612,369,50,432,1350,806,445,1034,160,1164,240,565,-280,384,290,286,422,228,760,417,762,384,55,36,1,448.3888889,363.7389392,0.811213097,0.658066689,Erratic
4218,WHTN,CP49726-KL-215         ,TT,AUT    ,30d       ,30,25,50,0,224,0,166,298,50,223,48,84,150,0,55,297,0,190,20,236,243,1075,16,83,95,770,101,57,75,325,226,37,536,457,612,0,31,1.161290323,190.3888889,239.328379,1.257050138,1.580175049,Erratic
4219,WHTN,CP49726-KL-220         ,TT,AUT    ,30d       ,16,310,510,817,1375,1769,285,921,1517,855,752,341,277,758,470,377,416,1169,477,452,432,655,353,130,225,300,557,100,320,845,675,694,792,515,844,475,36,1,604.8888889,389.2621429,0.643526687,0.414126597,Smooth
4220,WHTN,CP49726-KL-230         ,TT,AUT    ,30d       ,135,82,347,660,1699,125,150,713,781,796,790,550,25,567,381,350,30,554,424,1260,916,1023,640,85,110,-729,730,75,360,475,885,753,1191,960,381,350,36,1,517.3333333,444.3955124,0.859011944,0.73790152,Erratic
4221,WHTN,CP49726-KL-240         ,TT,AUT    ,30d       ,335,138,700,995,1693,290,187,1684,1713,621,1294,250,446,595,660,527,14,1579,1013,956,773,533,856,20,80,-134,272,625,485,655,854,594,1018,1065,343,275,36,1,666.7777778,489.8348475,0.734629833,0.539680991,Erratic
4222,WHTN,CP49726-KL-250         ,TT,AUT    ,30d       ,227,0,280,365,602,0,35,380,607,195,407,425,100,225,315,150,25,507,606,1274,370,506,350,72,25,-360,202,0,34,775,560,316,187,128,177,145,33,1.090909091,283.6666667,286.2594228,1.009140151,1.018363844,Erratic
4223,WHTN,CP49726-KL-260         ,TT,AUT    ,30d       ,79,24,922,425,327,156,534,434,840,120,569,295,230,450,100,100,550,996,410,348,399,504,430,133,100,-280,125,200,23,400,282,587,701,535,575,169,36,1,355.3333333,270.874246,0.762310261,0.581116934,Erratic
4224,WHTN,CP49727-KL-020         ,TT,AUT    ,30d       ,318,1681,2321,380,2905,3166,785,1239,2086,610,1280,853,237,279,1115,1534,296,1506,2529,2070,2253,1168,1668,210,1942,1663,462,432,1480,1120,948,556,1029,562,545,170,36,1,1205.5,813.6173372,0.674921059,0.455518437,Smooth
4225,WHTN,CP49727-KL-025         ,TT,AUT    ,30d       ,165,90,170,213,100,645,75,150,924,577,399,415,0,120,310,655,175,164,56,339,531,260,130,250,713,98,325,200,436,475,100,50,1095,202,329,125,35,1.028571429,307.25,255.3966523,0.831234019,0.690949994,Erratic
4226,WHTN,CP49727-KL-030         ,TT,AUT    ,30d       ,250,510,815,3660,2527,1684,1036,4865,1645,895,866,942,0,129,1715,1362,1025,1895,759,1299,812,254,828,420,4200,580,1300,394,780,475,180,6102,946,1089,378,80,35,1.028571429,1297.138889,1377.097136,1.061642009,1.127083756,Erratic
4227,WHTN,CP49727-KL-040         ,TT,AUT    ,30d       ,375,85,687,1302,1192,720,609,984,1444,740,2046,1181,74,345,1313,411,875,3286,1649,794,446,462,941,592,1210,271,900,377,1049,1025,630,359,1352,2034,473,560,36,1,910.9166667,636.5749142,0.698828924,0.488361865,Smooth
4228,WHTN,CP49727-KL-050         ,TT,AUT    ,30d       ,1110,60,642,460,915,230,150,663,702,322,925,316,200,783,775,140,625,2230,1290,839,694,157,200,165,135,510,860,435,650,100,474,200,290,185,163,305,36,1,525,432.9876937,0.824738464,0.680193534,Erratic
4229,WHTN,CP49727-KL-060         ,TT,AUT    ,30d       ,174,550,757,227,1640,526,193,1595,2680,611,852,511,120,198,747,506,295,2110,1870,850,513,779,548,135,590,-100,684,235,837,504,1202,84,1058,1550,634,73,36,1,731.6111111,628.1484027,0.858582371,0.737163689,Erratic
4230,WHTN,CP49727-KL-080         ,TT,AUT    ,30d       ,652,1041,1949,1062,4603,4507,1112,691,1713,535,465,982,240,240,885,1195,767,2330,2261,768,1771,1589,505,530,1925,1350,255,555,1180,982,825,671,1333,1298,908,750,36,1,1234.027778,981.3935423,0.795276703,0.632465034,Erratic
4231,WHTN,CP49727-KL-120         ,TT,AUT    ,30d       ,66,55,40,35,598,356,405,131,2106,245,1019,135,163,419,334,50,130,436,2475,381,170,1550,285,150,56,210,200,1628,514,468,0,458,294,530,120,315,35,1.028571429,459.0833333,582.6286921,1.269113143,1.61064817,Erratic
4232,WHTN,CP49727-KL-130         ,TT,AUT    ,30d       ,196,101,142,300,531,80,411,15,252,380,194,202,33,41,471,200,290,250,413,130,135,220,368,279,0,152,150,644,100,195,250,220,269,0,427,100,34,1.058823529,226.1388889,153.4517426,0.678572993,0.460461306,Smooth
4233,WHTN,CP49727-KL-140         ,TT,AUT    ,30d       ,350,201,20,0,543,464,135,0,95,378,178,256,353,138,510,550,400,495,266,485,525,1117,20,182,130,240,12,292,50,162,106,268,532,655,260,322,34,1.058823529,296.9444444,232.7233728,0.78372698,0.61422798,Erratic
4234,WHTN,CP49727-KL-150         ,TT,AUT    ,30d       ,100,52,20,0,122,30,25,291,120,255,101,0,130,62,0,15,40,40,225,882,455,180,3,17,45,50,0,272,400,643,125,240,460,100,222,263,32,1.125,166.25,197.5919858,1.188523223,1.412587451,Erratic
4235,WHTN,CP49727-KL-160         ,TT,AUT    ,30d       ,0,158,355,0,136,432,318,98,0,65,62,50,65,50,271,0,0,150,250,350,30,175,270,67,17,150,50,525,78,170,316,215,582,125,240,75,31,1.161290323,163.75,151.9617198,0.928010503,0.861203493,Erratic
4236,WHTN,CP49727-KL-180         ,TT,AUT    ,30d       ,0,340,805,877,866,1600,210,744,1316,176,556,498,238,1470,538,1594,985,224,3776,1726,1267,2096,183,162,68,86,77,613,611,826,790,325,273,330,175,232,35,1.028571429,740.3611111,752.8632262,1.01688651,1.034058174,Erratic
4237,WHTN,CP49731-YL-020         ,TT,AUT    ,53d       ,318,1681,2321,380,2905,3166,785,1239,2086,610,1280,853,237,279,1115,1534,296,1506,2529,2070,2253,1168,1668,210,1942,1663,462,432,1480,1120,948,556,1029,562,545,170,36,1,1205.5,813.6173372,0.674921059,0.455518437,Smooth
4238,WHTN,CP49731-YL-025         ,TT,AUT    ,51d       ,165,90,170,213,100,645,75,150,924,577,399,415,0,120,310,655,175,164,56,339,531,260,130,250,713,98,325,200,436,475,100,50,1095,202,329,125,35,1.028571429,307.25,255.3966523,0.831234019,0.690949994,Erratic
4239,WHTN,CP49731-YL-030         ,TT,AUT    ,53d       ,250,510,815,3660,2527,1684,1036,4865,1645,895,866,942,0,129,1715,1362,1025,1895,759,1299,812,254,828,420,4200,580,1300,394,780,475,180,6102,946,1089,378,80,35,1.028571429,1297.138889,1377.097136,1.061642009,1.127083756,Erratic
4240,WHTN,CP49731-YL-040         ,TT,AUT    ,65d       ,375,85,687,1302,1192,720,609,984,1444,740,2046,1181,74,345,1313,411,875,3286,1649,794,446,462,941,592,1210,271,900,377,1049,1025,630,359,1352,2034,473,560,36,1,910.9166667,636.5749142,0.698828924,0.488361865,Smooth
4241,WHTN,CP49731-YL-050         ,TT,AUT    ,51d       ,1110,60,642,460,915,230,150,663,702,322,925,316,200,783,775,140,625,2230,1290,839,694,157,200,165,135,510,860,435,650,100,474,200,290,185,163,305,36,1,525,432.9876937,0.824738464,0.680193534,Erratic
4242,WHTN,CP49731-YL-060         ,TT,AUT    ,69d       ,174,550,757,227,1640,526,193,1595,2680,611,852,511,120,198,747,506,295,2110,1870,850,513,779,548,135,590,-100,684,235,837,504,1202,84,1058,1550,634,73,36,1,731.6111111,628.1484027,0.858582371,0.737163689,Erratic
4243,WHTN,CP49731-YL-080         ,TT,AUT    ,69d       ,652,1041,1949,1062,4603,4507,1112,691,1713,535,465,982,240,240,885,1195,767,2330,2261,768,1771,1589,505,530,1925,1350,255,555,1180,982,825,671,1333,1298,908,750,36,1,1234.027778,981.3935423,0.795276703,0.632465034,Erratic
4244,WHTN,CP49731-YL-120         ,TT,AUT    ,53d       ,66,55,40,35,598,356,405,131,2106,245,1019,135,163,419,334,50,130,436,2475,381,170,1550,285,150,56,210,200,1628,514,468,0,458,294,530,120,315,35,1.028571429,459.0833333,582.6286921,1.269113143,1.61064817,Erratic
4245,WHTN,CP49731-YL-130         ,TT,AUT    ,56d       ,196,101,142,300,531,80,411,15,252,380,194,202,33,41,471,200,290,250,413,130,135,220,368,279,0,152,150,644,100,195,250,220,269,0,427,100,34,1.058823529,226.1388889,153.4517426,0.678572993,0.460461306,Smooth
4246,WHTN,CP49731-YL-140         ,TT,AUT    ,51d       ,350,201,20,0,543,464,135,0,95,378,178,256,353,138,510,550,400,495,266,485,525,1117,20,182,130,240,12,292,50,162,106,268,532,655,260,322,34,1.058823529,296.9444444,232.7233728,0.78372698,0.61422798,Erratic
4247,WHTN,CP49731-YL-150         ,TT,AUT    ,51d       ,100,52,20,0,122,30,25,291,120,255,101,0,130,62,0,15,40,40,225,882,455,180,3,17,45,50,0,272,400,643,125,240,460,100,222,263,32,1.125,166.25,197.5919858,1.188523223,1.412587451,Erratic
4248,WHTN,CP49731-YL-160         ,TT,AUT    ,18d       ,0,158,355,0,136,432,318,98,0,65,62,50,65,50,271,0,0,150,250,350,30,175,270,67,17,150,50,525,78,170,316,215,582,125,240,75,31,1.161290323,163.75,151.9617198,0.928010503,0.861203493,Erratic
4249,WHTN,CP49731-YL-180         ,TT,AUT    ,51d       ,0,340,805,877,866,1600,210,744,1316,176,556,498,238,1470,538,1594,985,224,3776,1726,1267,2096,183,162,68,86,77,613,611,826,790,325,273,330,175,232,35,1.028571429,740.3611111,752.8632262,1.01688651,1.034058174,Erratic
4250,WHTN,CP49732-LH             ,TT,AUT    ,60d       ,15036,24916,59202,46244,82606,69460,42105,91245,138116,60292,52010,36930,21003,37023,63161,74760,40988,155155,73262,91527,60909,51404,5566,19944,25030,-13247,20538,42677,11169,74545,78715,59028,59095,60438,50177,26443,36,1,52985.33333,33969.36093,0.641108752,0.411020432,Smooth
4251,WHTN,CP50072-SS             ,TC,AUT    ,30d       ,36,0,22,0,168,0,362,0,36,418,39,51,8,0,26,39,220,1,388,0,152,40,149,24,40,64,10,192,18,0,3,17,0,144,66,14,28,1.285714286,76.30555556,113.2425512,1.484066925,2.202454637,Erratic
4252,WHTN,CP50101-1-NYB          ,BC,AUT    ,30d       ,401,849,2087,1067,1840,1302,1661,1688,4079,1873,3185,1185,939,1403,2530,958,521,2904,2586,3671,2150,1747,1865,2446,1096,2422,1429,2937,802,3235,1000,3251,1167,1337,480,300,36,1,1788.694444,980.3131226,0.548060696,0.300370527,Smooth
4253,WHTN,CP50114-NYB            ,BC,AUT    ,30d       ,12,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,7.2,2.416666667,10.1990896,4.220312936,17.81104128,Lumpy
4254,WHTN,CP50144-3-SS           ,AV,Id     ,20d       ,0,20,0,0,0,0,12,24,24,0,0,20,0,0,0,0,0,12,52,4,16,0,8,0,0,0,0,0,0,0,0,16,0,16,14,0,13,2.769230769,6.611111111,11.23076839,1.69877169,2.885825254,Lumpy
4255,WHTN,CP50183-SS             ,IV,AUT    ,40d       ,0,2,12,0,10,6,8,16,6,0,0,0,0,0,0,12,0,7,0,2,3,0,2,0,0,6,8,11,1,7,2,1,13,2,0,1,22,1.636363636,3.833333333,4.693460496,1.224380999,1.499108831,Lumpy
4256,WHTN,CP50193-PP             ,AV,AUT    ,40d       ,4,12,19,15,27,45,40,50,52,0,50,25,0,0,113,600,154,46,20,87,4,0,443,10,5,300,185,0,0,105,62,27,2,0,80,0,28,1.285714286,71.72222222,128.4444541,1.790859933,3.207179298,Erratic
4257,WHTN,CP50227-015-316RBY     ,SS,AUT    ,30d       ,54,150,0,56,72,52,48,4,62,64,10,34,14,78,24,42,74,0,14,30,14,12,10,72,10,40,60,0,8,20,40,30,70,2,0,0,31,1.161290323,35.27777778,32.57396955,0.923356617,0.852587442,Erratic
4258,WHTN,CP50227-020-316RBY     ,SS,AUT    ,30d       ,44,52,10,0,20,0,223,2,18,12,0,45,0,26,12,56,0,2,30,56,190,42,22,16,90,40,60,20,32,16,74,52,10,0,20,4,30,1.2,36,48.10286597,1.336190721,1.785405644,Erratic
4259,WHTN,CP50227-025-316RBY     ,SS,AUT    ,30d       ,0,8,6,0,0,30,5,0,8,0,0,0,0,40,0,40,2,110,0,0,232,13,12,22,0,0,14,4,0,0,0,52,8,10,0,0,18,2,17.11111111,42.61239107,2.490334543,6.201766137,Lumpy
