CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	CP23127-316SS          	AV	AUT    	30d       	491	279	341	880	880	362	275	610	584	591	510	386	292	697	673	756	329	411	902	613	303	477	1159	512	200	883	912	480	686	251	222	210	646	254	420	274
WHTN	CP23171-1/2-PP         	CV	AUT    	40d       	1292	1241	2703	2898	3258	2224	1673	1912	1457	1562	1536	2776	1768	1884	2445	2757	2168	1797	2377	2347	1100	1556	1726	1524	2487	1345	3477	2309	1460	2473	2431	1432	1126	1292	1312	969
WHTN	CP23171-3/4-PP         	CV	AUT    	40d       	1515	1371	1958	1995	1906	1643	1082	1758	3122	2186	1521	1446	1474	1131	1956	1956	1594	1485	2126	2505	1760	1814	1150	620	1192	1137	2013	1568	833	1953	1672	1170	2242	1599	1585	788
WHTN	CP23172-NY             	CV	AUT    	40d       	960	1338	1516	2112	848	1700	1373	2445	1296	1789	1694	2222	1508	1249	1911	1154	1871	1490	1419	2139	1580	1666	2201	1587	2137	886	1814	1478	2087	2014	2137	938	2182	781	1457	2718
WHTN	CP23172-PP             	CV	AUT    	40d       	4722	3319	5670	5845	8819	5047	4002	5851	6666	4870	4654	6064	4535	6006	6066	7316	4638	5619	5967	6368	4081	6241	4092	2216	5059	4174	6707	5978	2531	6160	5732	5137	5367	4719	4739	2080
WHTN	CP23173-EPR            	CV	AUT    	40d       	5809	6013	8118	9128	10866	7994	5661	9081	7636	7296	7718	8610	5830	7231	9101	8536	7050	8619	7716	9169	5563	8854	6658	4944	8206	6019	9891	8066	5151	9315	8817	6526	8196	6382	6659	5309
WHTN	CP23173-VI             	CV	AUT    	40d       	189	72	241	638	254	352	257	276	115	203	324	1003	216	49	65	268	253	168	267	383	94	248	288	68	306	307	350	145	76	166	364	153	175	63	127	102
WHTN	CP23174-1-304SS        	CV	AUT    	30d       	97	163	125	530	349	370	215	246	1096	578	222	182	362	65	128	648	166	90	634	369	133	234	223	172	1036	318	130	78	125	389	272	79	640	412	232	126
WHTN	CP23174-2-304SS        	CV	AUT    	30d       	243	138	168	711	407	627	454	532	935	226	527	230	49	387	471	1158	214	489	896	680	308	325	653	219	255	473	438	760	509	814	711	549	359	527	492	360
WHTN	CP23174-7-304SS        	CV	AUT    	30d       	586	471	411	288	908	870	545	1032	380	677	508	957	668	755	722	939	671	1191	884	251	1010	539	1382	766	360	1027	343	515	910	477	429	348	464	724	1393	324
WHTN	CP23219-1/4-NYB        	BC	AUT    	20d       	189	142	455	470	199	287	108	297	222	460	141	274	178	138	118	240	422	326	62	170	148	168	141	341	220	367	258	151	479	311	215	417	174	264	652	332
WHTN	CP23221-420SS          	IV	AUT    	30d       	212	353	239	256	379	123	333	191	326	234	428	279	283	366	281	257	751	246	582	281	186	171	176	243	206	98	408	337	171	86	301	306	124	221	117	166
WHTN	CP23222-302SS          	IV	AUT    	15d       	212	353	239	256	379	123	333	191	326	234	428	279	283	366	281	257	751	246	582	281	186	171	176	241	206	98	408	337	171	86	301	306	124	221	117	166
WHTN	CP23308-EPR            	BC	AUT    	30d       	3052	4299	3478	9231	5013	5838	6757	7112	8677	6847	7742	2771	2721	3989	1263	4623	4779	11122	3867	4270	3730	5832	4476	4737	3060	6941	6621	4631	4390	3573	6215	4259	6069	12700	2902	3660
WHTN	CP23442-PP             	AG	AUT    	20d       	108	1379	353	6232	3190	93	157	1544	783	126	162	153	135	107	108	148	106	90	148	249	126	273	208	239	129	182	105	191	209	72	178	98	171	208	143	201
WHTN	CP23501-KW             	IA	AUT    	10d       	47	40	38	106	5	100	60	131	11	59	37	85	15	24	21	40	10	104	8	14	78	60	118	22	14	6	29	5	0	42	76	45	9	5	22	19
WHTN	CP23502-KW             	IA	AUT    	10d       	47	40	38	106	5	100	60	131	11	59	37	85	15	24	21	40	10	104	8	14	78	60	118	22	14	6	29	5	0	42	76	45	9	5	22	19
WHTN	CP23503-KW-010         	IA	AUT    	20d       	7	10	11	0	0	0	1	19	1	1	0	0	0	0	0	0	0	0	1	12	6	0	12	0	0	6	0	5	0	12	0	14	0	1	0	0
WHTN	CP23503-KW-020         	IA	AUT    	10d       	40	0	2	0	0	70	51	53	10	23	10	25	0	0	21	0	0	0	5	2	70	60	40	0	4	0	18	0	0	30	42	5	0	4	0	10
WHTN	CP23503-KW-030         	IA	AUT    	10d       	0	20	0	5	5	30	3	5	0	11	20	60	0	0	0	0	10	80	1	0	2	0	41	20	6	0	11	0	0	0	31	13	0	0	20	0
WHTN	CP23508-COMMAT         	IA	AUT    	10d       	11	145	281	125	15	21	36	95	62	101	28	25	0	39	1	6	20	24	52	75	23	60	100	23	4	15	11	84	10	11	81	8	11	11	0	20
WHTN	CP23521-1/2-PP         	AV	AUT    	20d       	146	186	320	324	541	214	297	258	385	374	182	174	145	149	265	222	381	326	-394	563	118	271	-58	299	238	-82	485	152	289	448	503	293	44	200	162	367
WHTN	CP23536-EPR            	AV	AUT    	30d       	62	47	25	80	22	38	38	30	73	56	49	10	25	60	32	328	124	28	28	82	24	47	248	23	57	151	92	90	7	27	69	12	9	7	70	27
WHTN	CP23548-PP             	AV	AUT    	30d       	15	63	84	80	492	106	177	133	181	87	95	36	81	91	104	408	178	116	76	151	125	47	573	92	132	245	286	316	141	208	203	300	169	334	261	149
WHTN	CP23549-TEF            	AV	AUT    	40d       	454	708	784	758	2546	950	1560	1028	1636	1210	820	778	722	1328	1660	2076	1214	1340	850	1139	938	806	2482	470	1640	1387	1352	2102	1090	1733	1254	1986	1592	1478	1246	856
WHTN	CP23550-TEF            	AV	AUT    	30d       	224	347	392	379	1198	475	730	514	818	600	410	389	361	662	327	1038	607	670	435	567	462	403	1241	233	820	691	676	948	544	872	632	1002	796	739	625	437
WHTN	CP23553-IZP            	AV	AUT    	30d       	124	94	50	160	44	76	76	60	146	112	98	20	50	120	64	656	248	56	56	164	48	94	496	46	114	302	184	180	14	54	138	24	18	14	140	54
WHTN	CP23554-IZP            	AV	AUT    	20d       	248	92	100	316	28	128	120	80	292	176	84	28	68	80	108	72	236	112	52	88	96	88	192	92	148	4	140	360	28	80	76	48	28	28	8	24
WHTN	CP5594-15-304SS        	CF	AUT    	40d       	4	0	0	1	0	0	0	0	0	0	0	10	0	1	0	0	2	0	6	5	8	18	0	2	6	1	6	0	0	0	0	0	0	0	0	5
WHTN	CP5594-16-304SS        	CF	AUT    	40d       	3	1	0	6	3	0	2	0	26	3	19	10	0	2	1	1	1	2	3	12	2	0	6	0	1	9	1	1	20	0	6	4	2	0	2	0
WHTN	CP5594-17-304SS        	CF	AUT    	35d       	1	5	1	28	19	2	7	23	5	5	2	12	15	0	6	10	4	7	7	19	5	24	20	14	7	14	16	5	0	14	15	2	34	0	13	1
WHTN	CP5594-18-304SS        	CF	AUT    	30d       	6	6	201	3	14	4	6	232	1	0	12	233	3	5	10	6	3	10	690	7	5	108	332	12	1	2	7	1	1	252	9	24	156	261	2	4
WHTN	CP5594-19-304SS        	CF	AUT    	40d       	30	33	30	34	30	45	60	90	60	60	4	1	135	60	63	60	75	0	0	4	132	60	64	60	60	16	61	60	0	1	63	182	71	126	124	62
WHTN	CP5594-2-304SS         	CF	AUT    	40d       	91	273	228	278	43	148	76	181	96	39	36	54	83	657	159	207	122	96	39	100	40	127	586	37	53	66	127	44	84	4	24	106	28	183	32	88
WHTN	CP5594-20-304SS        	CF	Id     	30d       	0	0	2	0	4	0	7	0	5	0	0	0	0	4	0	6	4	6	4	0	0	4	0	0	0	0	4	0	0	1	0	2	0	0	6	0
WHTN	CP5594-26-304SS        	CF	AUT    	40d       	35	96	109	66	61	4	90	53	50	117	23	63	45	113	52	127	59	13	9	171	70	14	12	128	214	4	124	192	2	119	49	34	32	64	18	56
WHTN	CP5594-27-304SS        	CF	AUT    	40d       	0	10	0	0	0	18	0	0	0	5	0	0	0	36	13	0	0	1	1	0	0	0	15	58	0	1	0	0	2	0	0	0	4	0	0	5
WHTN	CP5594-28-304SS        	CF	AUT    	40d       	1	16	6	1	0	0	1	2	7	7	24	5	0	9	12	36	1	5	0	6	37	2	20	49	5	0	0	7	0	0	2	0	24	26	2	1
WHTN	CP5594-29-304SS        	CF	AUT    	40d       	19	12	230	11	7	0	0	60	0	7	9	0	15	10	6	4	6	48	6	21	15	20	14	0	20	19	21	0	46	0	0	20	8	7	20	10
WHTN	CP5594-30-304SS        	CF	AUT    	40d       	4	10	25	3	8	1	24	21	21	10	6	0	5	2	9	15	8	0	1	4	19	2	2	0	2	4	13	9	1	0	0	20	1	6	10	9
WHTN	CP5594-32-304SS        	CF	AUT    	40d       	1	2	0	19	0	8	2	0	0	12	1	0	0	0	1	0	0	0	0	0	0	2	0	0	4	14	0	0	0	0	0	0	0	0	0	0
WHTN	CP5594-33-304SS        	CF	Id     	25d       	0	8	0	6	0	0	0	0	0	0	22	0	12	0	0	0	0	0	0	0	0	0	0	30	0	0	0	22	0	0	0	0	25	0	0	0
WHTN	CP5594-36-304SS        	CF	AUT    	40d       	23	73	49	15	8	67	100	37	122	9	47	8	247	85	29	3	302	16	50	67	130	20	67	13	27	8	8	297	3	18	36	23	22	37	25	20
WHTN	CP5594-37-304SS        	CF	AUT    	40d       	15	54	53	30	32	43	9	5	19	9	51	4	24	30	0	27	9	8	0	24	2	24	205	32	21	12	4	2	34	25	1	37	27	17	43	7
WHTN	CP5594-38-304SS        	CF	AUT    	40d       	0	3	4	6	7	1	1	4	13	0	1	7	3	3	1	2	4	14	1	2	3	1	1	6	3	1	3	12	7	0	13	4	2	5	5	42
WHTN	CP5594-39-304SS        	CF	AUT    	30d       	0	6	1	7	5	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	2	0	10	0	3	0	2	0	12
WHTN	CP5594-4-304SS         	CF	AUT    	40d       	18	0	20	5	1	16	18	21	20	43	13	11	4	16	4	14	16	2	13	32	54	8	20	35	13	10	19	26	12	9	1	2	20	16	10	50
WHTN	CP5594-40-304SS        	CF	AUT    	40d       	23	28	10	18	22	33	151	8	70	91	22	24	160	111	22	12	101	32	8	148	19	6	38	9	45	10	13	152	9	10	0	23	5	105	1	80
WHTN	CP5594-5-304SS         	CF	AUT    	40d       	5	6	29	5	3	28	15	2	2	7	1	14	4	31	5	13	20	9	30	22	6	15	11	5	19	10	7	0	8	36	10	22	24	15	12	16
WHTN	CP5594-57-304SS        	CF	AUT    	40d       	756	36	612	1198	936	288	180	1260	468	0	720	972	324	216	721	1440	288	396	684	684	396	225	288	1512	720	0	432	612	1332	504	1008	0	216	324	720	216
WHTN	CP5594-6-304SS         	CF	AUT    	40d       	121	40	39	32	221	48	133	45	51	137	57	35	213	25	240	155	37	31	29	552	213	18	244	463	26	123	216	6	45	43	15	37	69	271	7	44
WHTN	CP5594-7-304SS         	CF	AUT    	25d       	38	126	52	91	38	116	163	202	104	84	152	197	76	152	59	194	28	69	164	227	62	69	66	129	79	62	98	115	53	83	102	119	49	82	83	90
WHTN	CP5594-8-304SS         	CF	AUT    	40d       	45	53	180	43	211	339	50	239	37	37	14	70	67	38	6	26	33	28	84	65	22	526	142	74	63	33	23	23	324	47	56	40	200	35	35	17
WHTN	CP5594-9-304SS         	CF	AUT    	40d       	8	0	2	6	0	2	20	5	0	0	0	5	10	10	0	14	5	8	1	2	0	17	23	0	1	3	0	4	2	0	0	1	2	4	0	0
WHTN	CP56526-KB-015         	TT	AUT    	30d       	280	6035	700	1555	861	610	675	5463	1204	451	1506	1882	4679	3707	150	1176	1844	2048	553	1613	817	1584	7025	681	5727	3064	577	405	2048	1821	1289	1286	2125	1115	2725	3512
WHTN	CP56526-KB-020         	TT	AUT    	30d       	541	9283	2120	3631	4176	4903	5065	8866	6442	2932	13163	8372	2995	2133	1243	6550	4070	7612	6800	4449	3040	5194	7953	1300	9691	3035	1468	6553	2475	1473	4294	9453	7483	5219	3882	3587
WHTN	CP56526-KB-025         	TT	AUT    	30d       	316	4983	656	1589	2054	1585	1294	5867	5008	723	3038	2055	7087	4244	1160	1238	1966	2686	1717	3504	2085	2127	5790	911	6665	1463	400	2605	503	1600	2813	5345	3925	1515	3180	1462
WHTN	CP56526-KB-030         	TT	AUT    	30d       	1280	8393	3317	6935	8083	4947	7311	12456	13318	4509	26255	7697	1320	1983	3169	9935	5295	11377	13108	13891	8064	8539	11615	1457	7850	49770	4115	15065	2643	5362	9477	13269	8359	6944	6193	2410
WHTN	CP56526-KB-040         	TT	AUT    	30d       	76	4683	6327	9522	10410	4845	10248	27397	25734	11276	24977	3374	2235	1017	7193	13205	6390	13399	17973	28170	13274	11293	11081	2101	2060	51439	3193	13466	1439	6285	9657	17728	12793	7317	6678	2487
WHTN	CP56526-KB-050         	TT	AUT    	30d       	203	470	5674	5206	8302	4064	5507	15140	19573	9131	11166	2241	280	2265	5114	7317	3726	8201	10481	20025	12539	8708	9637	1190	1089	-2490	2896	5235	3088	4113	7313	10253	6750	6262	5861	2277
WHTN	CP56526-KB-060         	TT	AUT    	30d       	532	726	5435	2302	7735	2885	3010	10642	8649	4615	7353	1452	150	829	4704	3104	2766	4165	5980	12851	7602	4975	4954	2095	284	-3308	1765	4277	1931	1187	4798	4358	3838	3237	3013	1610
WHTN	CP56535-SSTEF          	PN	AUT    	20d       	0	30	0	0	15	0	0	0	0	0	0	0	0	24	0	0	24	0	24	0	0	0	0	0	20	126	0	24	0	20	0	0	28	0	10	0
WHTN	CP56569-302SS          	IV	AUT    	5d        	39	11	21	10	26	13	17	35	40	25	26	24	32	19	31	25	26	31	10	11	9	23	15	22	38	32	24	16	33	31	27	35	9	15	32	8
WHTN	CP56569-316SS          	IV	AUT    	20d       	8	3	12	9	8	11	17	5	12	19	17	7	11	16	19	15	16	22	20	25	22	6	9	11	18	6	5	40	9	28	17	10	15	3	27	6
WHTN	CP56709-VI             	BC	AUT    	30d       	1863	3600	938	1196	1711	1827	2383	4083	1659	1405	2206	3289	3847	1707	1408	2354	3442	2844	2672	2875	4301	2727	1679	2231	3091	3353	1393	4750	1990	2330	4207	3720	4116	3499	2071	4687
WHTN	CP56710-AC             	BC	AUT    	30d       	25	12	2	19	140	0	10	262	1	25	64	0	30	80	0	100	0	325	30	466	26	153	179	200	0	102	0	300	-17	10	15	0	2	163	40	8
WHTN	CP23606-302SS          	AG	AUT    	20d       	1	23	96	51	26	35	11	42	10	72	11	4	12	63	18	70	11	1	196	10	3	15	20	50	18	61	81	10	1	1	20	61	71	15	11	20
WHTN	CP23610-SS             	AG	AUT    	20d       	3	69	258	153	48	75	33	126	0	216	3	12	6	129	24	210	33	3	588	30	9	45	30	120	24	153	213	0	3	3	30	153	213	15	3	30
WHTN	CP23612-NYB            	AG	AUT    	25d       	1	22	86	57	16	10	10	42	0	80	1	4	12	38	4	70	11	1	190	10	3	7	10	30	7	51	71	0	4	1	10	51	71	5	1	10
WHTN	CP23616-302SS          	AG	AUT    	30d       	1	18	86	51	16	10	10	42	0	70	1	4	2	48	14	73	11	1	190	10	3	3	10	20	4	51	71	0	1	1	10	54	71	5	0	10
WHTN	CP23617-302SS          	AG	AUT    	20d       	1	18	86	51	16	10	10	42	0	70	1	4	2	38	4	70	11	1	190	10	3	4	10	20	4	51	71	0	1	1	10	53	71	5	1	10
WHTN	CP23668-SS             	TC	AUT    	15d       	6	0	3	3	3	84	63	6	36	0	120	12	0	0	45	0	90	0	6	0	6	105	0	3	15	24	0	0	42	33	75	57	3	6	0	0
WHTN	CP23674-SS             	TC	Id     	30d       	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0
WHTN	CP23675-SS             	TC	Id     	20d       	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0
WHTN	CP23771-EPR            	BC	AUT    	15d       	5	44	33	44	72	27	42	88	12	59	15	17	5	1	22	3	24	20	62	5	13	51	36	6	76	19	-69	14	1	4	57	63	30	34	12	35
WHTN	CP23773-304SS          	BC	AUT    	120d      	5	44	33	44	72	27	42	88	12	59	15	17	5	1	22	3	24	20	62	5	33	51	36	6	76	19	-69	14	1	4	87	63	30	34	12	35
WHTN	CP23774-IZP            	BC	AUT    	40d       	5	44	33	44	72	27	42	88	12	59	15	17	5	1	22	3	24	20	62	5	13	51	36	6	76	19	-69	14	1	4	57	63	30	34	12	43
WHTN	CP23776-IZP            	BC	AUT    	40d       	10	88	66	88	144	54	84	176	24	118	30	34	10	2	44	6	48	40	124	10	26	102	72	12	152	38	-138	28	2	8	114	126	60	68	24	70
WHTN	CP23777-IZP            	BC	AUT    	40d       	5	44	33	44	72	27	42	88	12	59	15	17	5	1	22	3	24	20	62	5	13	51	36	6	78	19	-69	14	1	4	57	63	30	34	12	39
WHTN	CP23778-F-NYB          	BC	AUT    	10d       	30	264	198	264	432	162	252	528	72	354	90	102	30	6	132	18	144	120	372	30	78	306	216	36	456	114	-414	84	6	24	342	378	180	204	72	210
WHTN	CP23803-304SS          	IV	AUT    	10d       	639	155	136	287	942	97	70	450	586	35	105	5	216	205	77	1118	0	625	235	543	225	73	152	51	8	738	152	0	65	17	42	362	236	65	434	0
WHTN	CP23882-IZP            	AV	AUT    	20d       	62	47	25	80	22	38	38	30	73	56	49	10	25	60	32	328	124	28	28	82	24	47	248	23	57	151	92	90	7	27	69	12	9	7	70	27
WHTN	CP6468-INP             	IG	AUT    	20d       	2224	2256	2030	1688	2718	765	1015	1287	1410	1311	1652	1367	1421	1276	2061	1830	2284	2207	1705	1983	658	1340	1237	1432	1544	1415	1477	2137	561	691	913	785	676	1706	647	1233
WHTN	CP6469-SS              	IG	AUT    	20d       	2224	2256	2030	1688	2718	765	1015	1287	1410	1311	1652	1367	1421	1276	2061	1830	2284	2207	1705	1983	658	1340	1237	1432	1544	1415	1477	2137	561	691	913	785	676	1706	647	1233
WHTN	CP6492-AL              	AG	AUT    	60d       	20	12	39	49	50	145	33	38	153	50	28	43	73	18	31	69	13	79	1	119	50	45	60	8	24	68	56	27	13	70	79	60	70	81	38	24
WHTN	CP6509-INP             	AG	AUT    	20d       	161	140	313	259	470	311	278	229	382	298	249	264	336	214	545	237	226	348	246	279	247	298	235	174	218	233	274	233	111	250	239	224	208	327	270	179
WHTN	CP6510-INP             	AG	AUT    	20d       	161	156	305	255	471	311	288	230	384	307	252	264	326	214	542	243	226	348	248	295	261	292	235	159	220	233	268	233	111	250	251	224	223	327	270	175
WHTN	CP6546-SS              	AV	AUT    	40d       	94	216	200	342	240	95	169	191	188	153	267	147	90	158	248	198	89	174	119	475	81	214	142	93	88	335	164	148	128	136	340	156	155	59	167	77
WHTN	CP6547-SS              	AV	AUT    	40d       	94	216	200	344	241	95	170	191	189	156	267	150	91	158	248	198	88	174	121	474	81	218	142	93	88	335	164	148	128	136	340	156	155	59	167	77
WHTN	CP6592-302SS           	AG	AUT    	20d       	162	169	324	261	472	371	294	231	390	293	248	265	336	214	549	241	228	350	256	290	249	316	243	161	218	233	272	245	111	250	227	224	213	327	270	180
WHTN	CP6594-SS              	AG	AUT    	30d       	161	154	305	257	475	312	273	227	384	294	254	265	313	214	542	248	229	350	246	278	250	292	236	160	218	233	274	245	111	262	239	224	209	327	270	176
WHTN	CP6595-SS              	AG	AUT    	20d       	161	158	309	258	474	364	290	266	394	290	256	265	322	215	552	237	229	409	246	329	249	297	239	166	218	243	271	241	117	282	239	239	224	330	270	176
WHTN	CP6601-302SS           	AG	AUT    	20d       	219	200	429	380	559	464	359	372	509	375	334	322	432	238	683	335	297	492	318	336	319	423	308	235	270	282	382	403	134	318	344	448	308	408	344	218
WHTN	CP6602-LEA             	AG	AUT    	20d       	651	727	1347	1106	21656	1618	1080	1276	1713	1188	51057	984	1326	699	1960	1032	864	31617	1152	1469	944	31284	912	708	812	914	1250	1203	474	1117	1121	1622	1007	1241	1063	635
WHTN	CP6602-TEF             	AG	AUT    	30d       	24	48	101	45	120	135	111	39	17	105	6	60	33	51	135	28	93	102	101	114	53	51	63	70	68	38	18	75	6	56	24	145	58	52	55	88
WHTN	CP6818-1/2             	AV	AUT    	60d       	127	118	308	252	190	191	168	311	174	333	152	278	337	183	117	243	136	235	268	262	118	270	202	218	229	263	143	96	416	124	285	265	155	242	109	85
WHTN	CP6818-3/4             	AV	AUT    	60d       	109	103	264	207	176	102	103	128	198	200	293	150	124	88	98	70	54	114	136	389	69	184	130	42	90	390	101	96	82	68	289	246	145	90	316	120
WHTN	CP6849-1-IZP           	AV	AUT    	10d       	16	12	41	17	7	0	0	0	45	14	27	16	6	2	8	5	3	3	3	26	17	13	11	4	12	6	5	13	6	10	15	5	16	2	7	13
WHTN	CP6956-CE              	AV	AUT    	30d       	50	0	0	4	50	0	0	0	50	9	0	0	0	0	0	50	0	70	16	2	0	0	0	0	0	7	0	60	0	50	0	7	0	0	0	15
WHTN	CP6975-BU              	AV	AUT    	30d       	23	0	1	18	7	13	12	23	43	15	9	7	6	2	3	31	0	33	9	4	1	9	18	5	12	23	1	10	1	10	0	7	8	17	11	6
WHTN	CP7079-AL              	AG	AUT    	20d       	39	53	102	47	63	236	93	84	207	82	54	132	129	83	158	63	59	127	92	198	90	117	90	54	114	67	77	64	33	181	105	76	111	108	100	36
WHTN	CP7079-CU              	AG	AUT    	30d       	0	0	8	4	0	0	2	0	1	3	0	0	11	0	3	0	0	0	0	0	0	4	0	0	1	0	4	0	0	0	0	0	0	0	0	4
WHTN	CP72036-KS-500         	AV	AUT    	10d       	1	0	0	19	1	33	15	6	26	0	0	0	15	0	1	2	0	21	16	15	0	1	2	30	0	0	2	0	0	17	2	17	17	2	16	2
WHTN	CP72038-XX-003         	AV	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP72038-XX-005         	AV	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP72038-XX-060         	AV	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP7203803XX-015        	AV	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP7203803XX-060        	AV	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP7203902XX-060        	AV	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP72058-SS             	PN	AUT    	20d       	0	0	4	8	0	0	0	0	0	0	0	0	0	4	0	4	2	0	8	0	0	0	0	0	0	23	0	0	0	0	5	4	13	19	39	1
WHTN	CP7206-IZP             	AV	AUT    	45d       	22	0	4	14	10	8	12	33	38	4	24	10	6	0	3	29	3	34	11	10	1	14	13	1	6	17	3	11	1	8	0	4	3	11	9	5
WHTN	CP72119-KS             	AG	AUT    	25d       	214	48	52	266	1242	32	17	110	177	33	235	19	112	26	120	42	4	1226	21	15	310	18	137	339	11	14	161	16	140	1220	8	50	20	16	126	10
WHTN	CP7222-BUC             	PN	AUT    	40d       	2	9	210	0	2	21	6	12	0	9	13	10	70	4	1	0	18	211	59	0	5	7	2	5	5	122	23	6	0	7	4	18	203	20	6	20
WHTN	CP7222-NY              	BC	AUT    	11d       	614	51	102	812	88	110	38	682	110	89	158	71	45	9	104	2	70	-6	52	77	155	39	50	1102	246	-1121	2476	72	192	1006	141	18	105	42	96	126
WHTN	CP72238-PP             	AV	AUT    	30d       	5	10	9	56	1	72	72	19	54	35	36	12	25	64	31	110	13	33	24	33	57	14	22	0	29	22	67	32	3	22	4	21	174	256	4	26
WHTN	CP72239-PP             	AV	AUT    	30d       	0	128	98	144	88	151	215	119	191	92	132	0	88	96	98	112	2	174	40	94	32	3	286	66	38	113	174	146	42	146	112	98	114	151	101	42
WHTN	CP72416X-PUR           	IV	AUT    	40d       	4	0	0	8	7	1	0	7	3	2	5	8	0	3	6	4	3	2	2	1	1	27	7	0	12	0	3	5	5	4	0	4	0	2	2	0
WHTN	CP72417-1/2-EPRFDA     	IV	AUT    	20d       	10	14	2	6	40	28	44	20	48	30	22	18	46	24	10	20	10	36	84	8	8	18	38	14	92	32	28	0	4	36	24	36	16	22	46	38
WHTN	CP72417-1/2-SSEPR      	IV	AUT    	20d       	104	330	460	298	184	146	72	86	84	142	124	140	108	230	142	204	140	116	52	174	120	44	88	88	296	112	210	82	48	282	50	58	46	68	100	32
WHTN	CP72417-1/2-SSVI       	IV	AUT    	25d       	1314	1788	1644	1698	1766	1916	1706	2158	2132	1628	2044	1672	2100	1834	1816	1594	2198	1160	1830	1700	2068	1778	1448	2812	1954	1634	2096	1476	2288	2130	1190	2428	1286	1632	2080	1394
WHTN	CP56711-NYB            	BC	AUT    	20d       	25	12	2	29	140	0	10	262	1	0	30	0	30	80	0	100	180	313	40	466	26	151	179	200	0	102	0	300	-17	0	15	0	2	203	40	8
WHTN	CP56713-NYB            	CV	AUT    	30d       	1308	319	2163	1050	396	179	515	892	368	615	496	79	278	420	672	2756	827	250	268	369	20380	296	323	155	117	320	6264	-31	195	380	308	654	352	601	221	123
WHTN	CP56721-PUR            	BC	AUT    	30d       	1041	35	155	227	2614	233	103	5510	181	74	176	196	0	2039	80	59	253	504	35	3239	232	438	261	115	1121	33	199	2111	37	310	1632	281	189	235	3064	77
WHTN	CP56722-302SS          	BC	AUT    	30d       	1041	35	155	227	2614	233	103	5510	181	74	176	196	0	2039	80	59	253	504	35	3239	232	138	261	115	1121	33	199	2111	37	310	1632	281	189	235	3064	77
WHTN	CP56726-VITFE          	BC	AUT    	15d       	8807	21294	25216	30404	45396	16888	21970	27883	44276	26575	27576	14589	12389	22059	37721	26463	22352	55552	41091	38018	20637	16324	28742	11438	15027	18696	20106	29631	14716	29246	29215	20341	20264	21651	19773	10582
WHTN	CP5757-BU              	PN	AUT    	40d       	0	0	10	10	0	0	0	0	1	0	80	0	1	1	0	0	30	0	0	8	0	0	0	0	0	50	0	0	8	0	0	0	44	0	0	0
WHTN	CP5757-VI              	PN	AUT    	60d       	107	92	40	168	36	86	91	52	96	56	183	56	139	116	61	122	52	157	99	186	130	154	122	103	84	90	56	146	94	106	58	157	17	66	88	98
WHTN	CP5802                 	AG	AUT    	20d       	15	37	46	9	19	2	8	26	14	79	22	13	28	34	23	4	112	74	6	15	123	125	53	2	54	30	16	90	24	75	178	23	14	44	20	163
WHTN	CP5802-AL              	AG	AUT    	20d       	41	54	27	26	30	41	24	74	44	38	83	77	139	38	81	23	45	46	58	39	149	39	78	56	56	110	62	42	20	23	30	114	26	49	22	58
WHTN	CP58032-TEF            	SS	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
